ticker,AJBU.SG,BN4.SG,BS6.SG,C07.SG,C09.SG,C31.SG,C52.SG,C6L.SG,D01.SG,D05.SG,F34.SG,G13.SG,H78.SG,J36.SG,J37.SG,O39.SG,S58.SG,S63.SG,S68.SG,U11.SG,U14.SG,U96.SG,V03.SG,Y92.SG,Z74.SG,C04.SG,C05.SG,C06.SG,C13.SG,C29.SG,C33.SG,C41.SG,C50.SG,C70.SG,C76.SG,C8R.SG,C92.SG,C9Q.SG,CC3.SG,CEE.SG,CGN.SG,CGP.SG,CH8.SG,CIN.SG,CTN.SG,CTO.SG,CZ4.SG,D03.SG,D11.SG,D2U.SG,D50.SG,D6U.SG,D79.SG,DM0.SG,DU4.SG,E16.SG,E27.SG,E28.SG,E3B.SG,E5H.SG,E6R.SG,E8Z.SG,E90.SG,E9L.SG,EB5.SG,EB7.SG,EH5.SG,ER0.SG,F03.SG,F10.SG,F13.SG,F17.SG,F1E.SG,F31.SG,F83.SG,F86.SG,F99.SG,F9D.SG,FP1.SG,FQ7.SG,FQ8.SG,G07.SG,G0I.SG,G11.SG,G20.SG,G41.SG,G50.SG,G92.SG,H02.SG,H07.SG,H12.SG,H13.SG,H15.SG,H16.SG,H17.SG,H18.SG,H19.SG,H20.SG,H22.SG,H30.SG,I06.SG,I07.SG,I15.SG,I49.SG,I5H.SG,I9T.SG,IW5.SG,IX2.SG,J03.SG,J17.SG,J18.SG,J2T.SG,J85.SG,K03.SG,K11.SG,K14.SG,K1Q.SG,K22.SG,K29.SG,K2LU.SG,K75.SG,KJ5.SG,KUH.SG,L02.SG,L03.SG,L09.SG,L17.SG,L19.SG,L23.SG,L38.SG,L46.SG,L5I.SG,LJ3.SG,LS9.SG,M01.SG,M03.SG,M04.SG,M05.SG,M11.SG,M14.SG,M15.SG,M1Z.SG,M30.SG,MF6.SG,MR7.SG,MR8.SG,MS7.SG,MT1.SG,MV4.SG,N01.SG,N02.SG,N08.SG,N0Z.SG,N14.SG,N32.SG,N4E.SG,NC2.SG,NHD.SG,NO4.SG,NPW.SG,NR7.SG,O08.SG,O10.SG,O2I.SG,O32.SG,O9E.SG,OV8.SG,P15.SG,P19.SG,P34.SG,P36.SG,P52.SG,P74.SG,P8A.SG,P8Z.SG,P9D.SG,PA3.SG,PH0.SG,Q01.SG,Q0F.SG,Q0X.SG,Q1P.SG,Q5T.SG,QC7.SG,QF6.SG,QS9.SG,QZG.SG,R14.SG,RC5.SG,RE2.SG,RE4.SG,RF1U.SG,RF7.SG,RQ1.SG,RS1.SG,RW0U.SG,S07.SG,S08.SG,S19.SG,S20.SG,S23.SG,S29.SG,S35.SG,S3N.SG,S41.SG,S44.SG,S46.SG,S49.SG,S51.SG,S56.SG,S59.SG,S61.SG,S69.SG,S71.SG,S7OU.SG,S7P.SG,S85.SG,S9B.SG,SK3.SG,SK6U.SG,SK7.SG,SV3U.SG,T03.SG,T09.SG,T12.SG,T13.SG,T14.SG,T15.SG,T18.SG,T19.SG,T24.SG,T39.SG,T41.SG,T43.SG,T4B.SG,T4E.SG,T55.SG,T6I.SG,T8B.SG,T8V.SG,TQ5.SG,TS0U.SG,U05.SG,U06.SG,U09.SG,U10.SG,U13.SG,U6C.SG,U77.SG,U9E.SG,UD1U.SG,UD2.SG,UV1.SG,VFP.SG,W05.SG,XCF.SG,Y03.SG,Y06.SG,Y35.SG,Y45.SG,YYB.SG,Z25.SG,Z59.SG,Z77.SG
2019/12/4,2.03,6.69,1.07,29.89,10.4,3.6,2.34,9.04,5.89,24.92,4.02,0.915,5.39,54.61,31.95,10.65,4.89,4.04,8.89,25.38,7.71,2.15,15.53,0.885,3.4,0.058,0.72,0.021,0.051,0.615,0.24,1.48,0.148,1.16,3.05,0.014,0.004,0.2,1.4,0.535,1.36,0.081,1.03,0.02,0.605,0.172,0.27,0.138,0.075,0.001,0.005,0.168,0.001,0.22,0.087,1.53,0.019,0.95,0.215,0.215,0.018,0.395,0.027,0.001,1.75,0.045,0.755,0.44,0.605,0.031,0.24,2.01,0.43,0.133,0.305,0.105,1.7,0.755,0.001,0.004,0.011,21.45,0.37,0.01,0.61,0.85,0.28,1.22,12.96,0.495,2.99,2.37,3.62,0.014,1.59,1.3,0.31,0.002,0.65,0.8,0.29,0.22,4.85,0.225,0.003,0.007,0.069,0.58,0.032,0.146,0.17,0.345,1.61,1.91,1.91,0.595,0.205,0.066,0.33,0.72,0.205,0.16,0.194,0.037,0.5,0.45,0.92,0.35,0.024,0.145,0.01,0.045,1.49,0.009,0.935,0.034,1.81,0.24,0.085,0.445,0.011,0.055,0.445,0.042,0.27,0.48,0.25,0.004,0.23,0.265,0.95,0.181,1.04,0.002,0.03,0.007,0.44,0.11,0.113,0.26,0.089,0.11,1.16,0.149,1.8,0.009,1.26,0.315,1.32,1,0.114,0.36,0.117,0.47,0.69,0.39,0.159,0.084,0.785,1.74,0.014,1.11,0.73,0.485,0.003,0.146,0.085,0.033,0.084,0.2,0.143,0.019,0.02,0.315,0.02,1.16,8.04,0.925,0.29,2.1,0.885,0.235,1.43,0.016,2.63,0.965,0.275,0.285,1.23,0.147,2.79,3.76,0.08,0.405,0.17,0.055,0.67,0.158,0.03,1.06,0.73,0.525,0.545,0.014,0.51,0.028,0.835,2.11,0.66,0.005,0.33,2.18,0.2,0.159,0.037,0.037,0.225,0.315,0.905,0.104,1.71,0.555,1.9,2.88,0.164,1.22,7.02,0.215,0.4,0.315,0.795,0.58,0.014,0.003,1.95,0.15,0.95,0.035,0.002,0.046,0.006,1.19,0.355,3.37
2019/12/5,2.01,6.7,1.1,30.05,10.46,3.63,2.4,9.02,5.93,25.01,4.12,0.915,5.42,54.9,31.8,10.65,4.95,4.09,8.92,25.41,7.82,2.15,15.8,0.895,3.41,0.058,0.72,0.022,0.051,0.605,0.235,1.48,0.148,1.17,3.01,0.014,0.004,0.2,1.41,0.54,1.36,0.081,1.03,0.02,0.605,0.172,0.27,0.134,0.09,0.001,0.005,0.168,0.001,0.225,0.09,1.53,0.019,0.975,0.215,0.23,0.018,0.395,0.027,0.001,1.77,0.045,0.755,0.44,0.605,0.031,0.24,2,0.43,0.133,0.315,0.103,1.71,0.755,0.001,0.004,0.011,21.35,0.37,0.01,0.61,0.85,0.27,1.23,13,0.5,2.99,2.39,3.62,0.014,1.59,1.3,0.31,0.002,0.64,0.8,0.295,0.215,5,0.225,0.003,0.007,0.069,0.595,0.033,0.146,0.162,0.345,1.62,1.91,1.91,0.595,0.205,0.066,0.31,0.72,0.205,0.16,0.194,0.037,0.5,0.45,0.92,0.35,0.024,0.148,0.01,0.045,1.5,0.009,0.935,0.034,1.83,0.24,0.086,0.45,0.011,0.054,0.445,0.042,0.28,0.48,0.25,0.004,0.235,0.265,0.92,0.181,1.04,0.002,0.03,0.008,0.44,0.11,0.12,0.26,0.084,0.11,1.16,0.15,1.8,0.008,1.24,0.315,1.32,1,0.114,0.36,0.117,0.47,0.695,0.39,0.159,0.087,0.785,1.73,0.013,1.12,0.735,0.48,0.003,0.147,0.085,0.034,0.084,0.2,0.14,0.019,0.02,0.31,0.02,1.15,8.04,0.925,0.29,2.08,0.885,0.235,1.43,0.016,2.63,0.965,0.275,0.285,1.25,0.147,2.82,3.72,0.08,0.44,0.17,0.055,0.67,0.154,0.03,1.07,0.73,0.525,0.545,0.014,0.51,0.033,0.835,2.11,0.66,0.005,0.325,2.18,0.2,0.159,0.038,0.037,0.225,0.32,0.905,0.104,1.72,0.56,1.9,2.88,0.163,1.22,7.07,0.215,0.385,0.315,0.795,0.59,0.014,0.003,1.95,0.15,0.94,0.035,0.002,0.055,0.006,1.17,0.365,3.39
2019/12/6,2.02,6.77,1.11,30.53,10.62,3.69,2.42,9.1,5.96,25.12,4.14,0.92,5.46,55.49,31.79,10.71,4.99,4.12,9,25.52,7.95,2.2,15.97,0.9,3.43,0.058,0.72,0.022,0.051,0.615,0.235,1.48,0.136,1.16,2.99,0.014,0.004,0.196,1.42,0.54,1.36,0.081,1.03,0.02,0.605,0.17,0.27,0.135,0.09,0.001,0.005,0.157,0.001,0.225,0.088,1.52,0.019,0.955,0.22,0.22,0.014,0.395,0.027,0.001,1.79,0.045,0.755,0.44,0.605,0.031,0.24,2.01,0.41,0.133,0.315,0.103,1.7,0.775,0.001,0.004,0.011,21.39,0.37,0.007,0.61,0.84,0.28,1.24,12.99,0.495,3,2.36,3.62,0.014,1.58,1.3,0.31,0.002,0.645,0.795,0.285,0.22,5,0.225,0.003,0.007,0.068,0.595,0.033,0.146,0.162,0.35,1.63,1.91,1.91,0.595,0.196,0.066,0.31,0.715,0.2,0.16,0.194,0.037,0.5,0.45,0.92,0.35,0.024,0.152,0.01,0.045,1.49,0.009,0.935,0.034,1.8,0.24,0.085,0.45,0.011,0.052,0.445,0.042,0.275,0.48,0.25,0.004,0.245,0.27,0.945,0.181,1.04,0.002,0.03,0.007,0.44,0.109,0.119,0.285,0.086,0.11,1.17,0.15,1.77,0.008,1.24,0.315,1.32,0.995,0.114,0.35,0.117,0.47,0.73,0.39,0.159,0.086,0.785,1.73,0.013,1.12,0.74,0.48,0.003,0.141,0.085,0.034,0.084,0.2,0.137,0.019,0.02,0.315,0.02,1.18,8.04,0.925,0.29,2.1,0.885,0.225,1.43,0.016,2.63,1,0.275,0.285,1.28,0.147,2.82,3.72,0.076,0.43,0.17,0.055,0.67,0.153,0.03,1.07,0.73,0.52,0.545,0.014,0.505,0.033,0.835,2.08,0.66,0.005,0.325,2.13,0.2,0.159,0.037,0.037,0.22,0.32,0.905,0.104,1.71,0.56,1.9,2.9,0.163,1.22,7.07,0.215,0.385,0.32,0.795,0.59,0.014,0.003,1.94,0.15,0.945,0.035,0.002,0.055,0.006,1.18,0.355,3.4
2019/12/9,2.03,6.72,1.09,30.08,10.55,3.68,2.4,8.97,5.95,25.01,4.1,0.915,5.53,55,31.33,10.64,4.96,4.05,8.99,25.46,7.9,2.2,15.76,0.895,3.43,0.058,0.72,0.021,0.051,0.62,0.235,1.48,0.152,1.16,2.98,0.014,0.004,0.195,1.42,0.54,1.36,0.081,1.03,0.02,0.62,0.17,0.26,0.135,0.09,0.001,0.005,0.157,0.002,0.215,0.088,1.54,0.018,0.94,0.215,0.225,0.014,0.395,0.027,0.001,1.83,0.045,0.755,0.44,0.605,0.031,0.25,1.96,0.405,0.133,0.31,0.103,1.7,0.765,0.001,0.004,0.011,21.6,0.37,0.007,0.61,0.84,0.29,1.22,13.02,0.5,3,2.38,3.59,0.014,1.55,1.3,0.315,0.002,0.64,0.79,0.285,0.22,5,0.22,0.003,0.007,0.068,0.595,0.032,0.146,0.162,0.345,1.63,1.91,1.91,0.595,0.196,0.066,0.31,0.72,0.205,0.16,0.194,0.037,0.505,0.45,0.92,0.35,0.024,0.152,0.01,0.045,1.49,0.009,0.935,0.031,1.77,0.24,0.085,0.445,0.011,0.053,0.445,0.042,0.265,0.48,0.25,0.004,0.245,0.265,0.94,0.16,1.04,0.002,0.03,0.007,0.455,0.103,0.117,0.285,0.085,0.11,1.16,0.15,1.76,0.008,1.24,0.315,1.32,1,0.112,0.35,0.117,0.47,0.725,0.385,0.159,0.084,0.8,1.7,0.014,1.12,0.73,0.48,0.003,0.134,0.085,0.034,0.084,0.2,0.141,0.019,0.034,0.31,0.02,1.16,8.04,0.925,0.29,2.09,0.88,0.215,1.43,0.016,2.63,0.965,0.275,0.285,1.26,0.15,2.83,3.7,0.077,0.41,0.171,0.055,0.67,0.151,0.03,1.06,0.73,0.525,0.545,0.014,0.505,0.024,0.825,2.08,0.66,0.005,0.325,2.13,0.2,0.159,0.034,0.037,0.22,0.315,0.905,0.104,1.71,0.555,1.9,2.86,0.161,1.23,7.07,0.215,0.37,0.32,0.795,0.595,0.014,0.002,1.94,0.15,0.945,0.035,0.002,0.055,0.006,1.17,0.35,3.42
2019/12/10,2.03,6.71,1.09,29.78,10.54,3.7,2.39,8.96,5.9,24.95,4.12,0.915,5.5,55.11,31.15,10.62,4.95,4,8.86,25.31,7.8,2.21,15.61,0.89,3.35,0.058,0.72,0.021,0.05,0.615,0.235,1.48,0.152,1.16,2.95,0.014,0.004,0.195,1.44,0.54,1.36,0.081,1.03,0.02,0.625,0.17,0.29,0.137,0.09,0.001,0.005,0.168,0.001,0.2,0.087,1.52,0.019,0.95,0.215,0.23,0.019,0.395,0.027,0.001,1.85,0.045,0.755,0.435,0.6,0.03,0.25,1.98,0.43,0.133,0.31,0.093,1.7,0.78,0.001,0.004,0.011,21.5,0.37,0.007,0.595,0.84,0.3,1.21,12.92,0.5,3.04,2.37,3.69,0.014,1.55,1.31,0.315,0.002,0.65,0.79,0.285,0.215,5,0.22,0.003,0.007,0.067,0.6,0.032,0.146,0.162,0.36,1.62,1.91,1.91,0.595,0.196,0.066,0.31,0.72,0.205,0.154,0.194,0.037,0.5,0.45,0.92,0.36,0.024,0.153,0.01,0.045,1.48,0.009,0.935,0.03,1.75,0.24,0.086,0.45,0.011,0.05,0.445,0.042,0.275,0.48,0.25,0.004,0.235,0.265,0.94,0.16,1.04,0.002,0.03,0.008,0.445,0.103,0.116,0.285,0.083,0.11,1.16,0.15,1.78,0.008,1.26,0.315,1.32,1,0.113,0.35,0.117,0.47,0.745,0.385,0.159,0.084,0.785,1.74,0.014,1.14,0.74,0.48,0.003,0.138,0.085,0.034,0.084,0.2,0.137,0.019,0.035,0.315,0.02,1.16,8.04,0.925,0.29,2.06,0.875,0.22,1.43,0.016,2.64,0.965,0.275,0.285,1.25,0.15,2.82,3.7,0.077,0.41,0.17,0.055,0.67,0.155,0.03,1.07,0.73,0.53,0.545,0.014,0.505,0.024,0.825,2.09,0.66,0.005,0.325,2.06,0.205,0.159,0.034,0.037,0.22,0.315,0.905,0.104,1.71,0.565,1.9,2.89,0.16,1.23,7.07,0.215,0.385,0.31,0.795,0.59,0.014,0.002,1.93,0.15,0.945,0.035,0.002,0.055,0.006,1.18,0.355,3.35
2019/12/11,2,6.7,1.08,29.84,10.64,3.69,2.43,9.03,5.78,25.05,4.22,0.92,5.47,54.7,30.87,10.68,4.95,4.01,8.97,25.53,7.88,2.21,15.76,0.895,3.36,0.058,0.72,0.021,0.05,0.615,0.235,1.48,0.152,1.13,2.96,0.014,0.004,0.21,1.44,0.54,1.36,0.081,1.03,0.02,0.62,0.17,0.305,0.132,0.09,0.001,0.005,0.168,0.001,0.205,0.088,1.55,0.019,0.935,0.215,0.225,0.019,0.395,0.027,0.001,1.86,0.045,0.755,0.435,0.615,0.03,0.25,1.99,0.41,0.134,0.315,0.095,1.71,0.76,0.001,0.003,0.011,21.62,0.38,0.007,0.605,0.86,0.3,1.22,12.93,0.495,3.04,2.35,3.7,0.014,1.54,1.31,0.315,0.002,0.65,0.785,0.285,0.215,5,0.225,0.003,0.007,0.064,0.605,0.033,0.146,0.162,0.35,1.63,1.86,1.91,0.595,0.196,0.066,0.31,0.72,0.21,0.16,0.194,0.037,0.505,0.45,0.92,0.36,0.024,0.148,0.01,0.045,1.49,0.009,0.935,0.03,1.76,0.235,0.085,0.445,0.011,0.052,0.445,0.042,0.275,0.48,0.25,0.004,0.235,0.265,0.935,0.153,1.04,0.002,0.03,0.008,0.445,0.103,0.12,0.29,0.085,0.11,1.16,0.149,1.78,0.008,1.24,0.32,1.32,1,0.113,0.36,0.11,0.47,0.765,0.385,0.159,0.084,0.785,1.78,0.015,1.14,0.74,0.475,0.003,0.14,0.085,0.034,0.084,0.2,0.138,0.019,0.035,0.315,0.02,1.16,8.04,0.92,0.29,2.1,0.875,0.22,1.43,0.016,2.65,0.965,0.275,0.29,1.27,0.147,2.8,3.7,0.076,0.455,0.171,0.061,0.67,0.162,0.03,1.08,0.73,0.52,0.545,0.014,0.505,0.024,0.825,2.11,0.66,0.005,0.325,2.04,0.205,0.159,0.036,0.037,0.235,0.315,0.905,0.104,1.71,0.565,1.9,2.88,0.16,1.22,7.07,0.215,0.385,0.31,0.795,0.59,0.015,0.002,1.94,0.15,0.945,0.035,0.002,0.055,0.006,1.17,0.35,3.4
2019/12/12,1.97,6.71,1.09,29.61,10.67,3.71,2.43,9.09,5.8,25.5,4.19,0.935,5.5,53.57,30.95,10.85,5.09,4,9.15,25.84,7.95,2.24,15.83,0.91,3.39,0.055,0.72,0.021,0.05,0.615,0.23,1.48,0.145,1.13,3,0.014,0.004,0.2,1.44,0.54,1.36,0.081,1.03,0.02,0.615,0.17,0.29,0.132,0.09,0.001,0.005,0.19,0.001,0.215,0.094,1.55,0.019,0.935,0.215,0.22,0.019,0.395,0.027,0.001,1.83,0.046,0.755,0.43,0.615,0.03,0.25,1.97,0.41,0.135,0.315,0.095,1.71,0.78,0.001,0.002,0.011,21.5,0.37,0.007,0.605,0.835,0.295,1.24,12.91,0.5,3.02,2.37,3.7,0.014,1.54,1.3,0.31,0.002,0.665,0.8,0.285,0.215,5,0.225,0.003,0.007,0.064,0.605,0.032,0.146,0.162,0.37,1.62,1.86,1.91,0.595,0.196,0.066,0.31,0.715,0.21,0.16,0.194,0.037,0.5,0.45,0.92,0.355,0.024,0.148,0.01,0.045,1.48,0.009,0.935,0.03,1.76,0.235,0.085,0.455,0.011,0.054,0.445,0.042,0.28,0.48,0.25,0.004,0.23,0.265,0.935,0.151,1.06,0.002,0.03,0.008,0.445,0.107,0.127,0.29,0.082,0.11,1.16,0.149,1.77,0.009,1.25,0.32,1.32,0.99,0.113,0.35,0.11,0.47,0.73,0.39,0.159,0.084,0.79,1.74,0.015,1.13,0.735,0.475,0.003,0.148,0.085,0.028,0.084,0.2,0.142,0.019,0.039,0.315,0.02,1.15,8.04,0.93,0.29,2.09,0.875,0.22,1.43,0.016,2.65,0.97,0.275,0.29,1.27,0.147,2.81,3.67,0.076,0.455,0.172,0.061,0.67,0.158,0.03,1.08,0.73,0.52,0.545,0.014,0.505,0.025,0.83,2.11,0.66,0.005,0.325,2.06,0.205,0.159,0.036,0.037,0.235,0.315,0.905,0.104,1.71,0.565,1.9,2.88,0.16,1.23,7.07,0.21,0.38,0.315,0.8,0.575,0.015,0.002,1.94,0.15,0.94,0.035,0.002,0.055,0.006,1.17,0.35,3.38
2019/12/13,1.95,6.72,1.13,30.69,10.7,3.68,2.41,9.13,5.92,25.82,4.19,0.93,5.54,54,31.08,10.97,5.11,4,9.03,26.37,8.05,2.26,16.43,0.92,3.39,0.06,0.72,0.023,0.05,0.62,0.235,1.48,0.145,1.14,3.02,0.014,0.004,0.2,1.44,0.54,1.36,0.081,1.03,0.02,0.615,0.172,0.285,0.136,0.09,0.001,0.005,0.19,0.001,0.21,0.096,1.55,0.018,0.95,0.215,0.22,0.019,0.4,0.027,0.001,1.86,0.046,0.755,0.44,0.615,0.03,0.255,1.99,0.41,0.135,0.325,0.095,1.7,0.78,0.001,0.002,0.011,21.44,0.375,0.007,0.6,0.84,0.29,1.26,12.91,0.5,3.02,2.4,3.73,0.014,1.57,1.31,0.31,0.002,0.68,0.8,0.295,0.22,4.93,0.22,0.003,0.007,0.064,0.595,0.033,0.146,0.162,0.37,1.6,1.8,1.91,0.595,0.196,0.066,0.31,0.715,0.21,0.163,0.194,0.037,0.505,0.45,0.92,0.36,0.024,0.151,0.012,0.045,1.49,0.009,0.93,0.03,1.8,0.24,0.085,0.455,0.011,0.055,0.445,0.042,0.28,0.48,0.25,0.004,0.23,0.265,0.945,0.151,1.06,0.002,0.03,0.007,0.43,0.107,0.131,0.29,0.086,0.11,1.17,0.149,1.77,0.009,1.25,0.32,1.32,1,0.113,0.35,0.11,0.47,0.73,0.39,0.159,0.082,0.795,1.76,0.014,1.09,0.715,0.475,0.003,0.154,0.085,0.034,0.084,0.2,0.149,0.019,0.039,0.315,0.02,1.15,8.04,0.935,0.29,2.09,0.88,0.215,1.43,0.016,2.64,0.97,0.275,0.29,1.28,0.154,2.82,3.68,0.079,0.455,0.171,0.06,0.675,0.16,0.03,1.06,0.73,0.52,0.545,0.014,0.505,0.03,0.85,2.11,0.66,0.005,0.325,2.08,0.205,0.159,0.036,0.037,0.235,0.315,0.905,0.104,1.7,0.56,1.9,2.88,0.158,1.22,7.07,0.21,0.38,0.31,0.795,0.585,0.015,0.002,1.95,0.15,0.955,0.035,0.002,0.055,0.006,1.18,0.355,3.35
2019/12/16,2.01,6.72,1.1,30.56,10.8,3.68,2.42,9.12,5.86,25.7,4.11,0.925,5.61,54.53,30.98,10.91,5.1,3.95,8.95,26.42,8.05,2.23,16.41,0.905,3.37,0.056,0.72,0.021,0.05,0.61,0.235,1.5,0.152,1.14,2.98,0.016,0.01,0.2,1.42,0.54,1.36,0.081,1.03,0.02,0.61,0.172,0.27,0.135,0.09,0.001,0.005,0.19,0.001,0.21,0.097,1.54,0.017,0.93,0.215,0.215,0.019,0.4,0.027,0.001,1.87,0.046,0.755,0.44,0.625,0.03,0.255,1.96,0.41,0.135,0.315,0.095,1.7,0.785,0.001,0.002,0.011,21.44,0.37,0.007,0.6,0.83,0.29,1.25,12.9,0.5,3.01,2.39,3.71,0.014,1.54,1.31,0.315,0.002,0.67,0.8,0.295,0.215,4.93,0.22,0.003,0.007,0.064,0.595,0.034,0.146,0.162,0.38,1.61,1.8,1.91,0.595,0.196,0.066,0.31,0.71,0.205,0.156,0.182,0.037,0.51,0.45,0.92,0.36,0.024,0.154,0.012,0.045,1.48,0.008,0.935,0.03,1.76,0.235,0.085,0.455,0.011,0.058,0.445,0.039,0.28,0.48,0.25,0.004,0.23,0.265,0.945,0.152,1.06,0.002,0.03,0.007,0.445,0.107,0.134,0.29,0.089,0.11,1.17,0.149,1.77,0.007,1.25,0.32,1.32,1,0.113,0.355,0.11,0.46,0.745,0.39,0.159,0.085,0.795,1.76,0.014,1.12,0.715,0.48,0.003,0.154,0.084,0.034,0.084,0.2,0.148,0.019,0.043,0.325,0.02,1.14,8.3,0.93,0.29,2.09,0.88,0.215,1.42,0.016,2.64,0.97,0.275,0.285,1.28,0.157,2.83,3.69,0.079,0.46,0.168,0.06,0.68,0.164,0.03,1.07,0.73,0.515,0.545,0.014,0.505,0.026,0.85,2.09,0.66,0.005,0.325,2.1,0.205,0.159,0.035,0.037,0.235,0.31,0.905,0.104,1.7,0.555,1.9,2.88,0.157,1.22,7.07,0.21,0.37,0.32,0.795,0.575,0.015,0.002,1.99,0.15,0.955,0.035,0.002,0.055,0.006,1.17,0.35,3.36
2019/12/17,1.97,6.72,1.07,30.83,10.75,3.67,2.4,9.12,5.87,25.66,4.08,0.935,5.52,54.89,30.92,10.89,5.14,3.94,8.98,26.24,8.03,2.24,16.26,0.895,3.38,0.056,0.72,0.022,0.05,0.61,0.235,1.5,0.147,1.14,2.95,0.017,0.01,0.2,1.41,0.545,1.36,0.081,1.03,0.02,0.62,0.172,0.27,0.135,0.09,0.001,0.005,0.19,0.001,0.21,0.098,1.54,0.018,0.91,0.215,0.22,0.019,0.4,0.027,0.001,1.88,0.046,0.755,0.44,0.64,0.03,0.255,1.97,0.41,0.135,0.32,0.095,1.71,0.78,0.001,0.002,0.011,21.5,0.37,0.007,0.6,0.835,0.29,1.25,12.83,0.5,3.01,2.4,3.72,0.014,1.52,1.3,0.315,0.002,0.665,0.79,0.285,0.215,4.93,0.22,0.004,0.007,0.064,0.595,0.035,0.143,0.162,0.38,1.6,1.8,1.91,0.595,0.19,0.066,0.31,0.705,0.2,0.156,0.182,0.037,0.51,0.45,0.92,0.36,0.024,0.158,0.012,0.045,1.48,0.004,0.935,0.031,1.77,0.235,0.085,0.45,0.011,0.058,0.445,0.039,0.28,0.48,0.25,0.004,0.235,0.26,0.945,0.152,1.06,0.002,0.028,0.007,0.445,0.107,0.132,0.28,0.089,0.11,1.18,0.149,1.77,0.008,1.23,0.315,1.32,1,0.113,0.355,0.11,0.46,0.745,0.375,0.159,0.086,0.805,1.8,0.016,1.12,0.705,0.48,0.003,0.148,0.084,0.034,0.084,0.2,0.148,0.019,0.042,0.32,0.02,1.13,8.31,0.93,0.29,2.09,0.88,0.215,1.42,0.016,2.64,0.975,0.275,0.285,1.28,0.15,2.83,3.71,0.079,0.465,0.17,0.052,0.68,0.166,0.03,1.08,0.73,0.52,0.545,0.014,0.515,0.026,0.85,2.09,0.66,0.005,0.325,2.12,0.205,0.159,0.039,0.037,0.235,0.315,0.905,0.104,1.69,0.54,1.9,2.86,0.157,1.23,7.08,0.21,0.365,0.32,0.795,0.585,0.015,0.003,1.99,0.15,0.945,0.035,0.002,0.055,0.007,1.16,0.345,3.38
2019/12/18,2,6.75,1.09,30.59,10.87,3.67,2.41,9.12,5.75,25.81,4.08,0.93,5.55,55.53,30.9,10.96,5.14,3.9,8.95,26.58,8.07,2.24,16.24,0.895,3.31,0.056,0.72,0.023,0.05,0.615,0.23,1.5,0.152,1.14,2.97,0.017,0.01,0.198,1.42,0.54,1.36,0.081,1.03,0.02,0.62,0.172,0.265,0.136,0.09,0.001,0.005,0.19,0.001,0.21,0.104,1.54,0.018,0.9,0.215,0.215,0.019,0.395,0.027,0.001,1.89,0.046,0.755,0.435,0.635,0.031,0.25,1.96,0.435,0.136,0.315,0.13,1.71,0.775,0.001,0.003,0.011,21.48,0.375,0.007,0.595,0.855,0.29,1.27,12.83,0.5,3.01,2.35,3.67,0.014,1.52,1.3,0.315,0.002,0.68,0.8,0.295,0.22,4.86,0.225,0.004,0.007,0.064,0.595,0.037,0.143,0.162,0.385,1.62,1.81,1.91,0.595,0.19,0.066,0.31,0.705,0.21,0.162,0.182,0.037,0.505,0.45,0.92,0.36,0.024,0.15,0.012,0.045,1.49,0.008,0.94,0.032,1.77,0.235,0.085,0.45,0.011,0.057,0.445,0.039,0.28,0.48,0.25,0.004,0.235,0.26,0.94,0.152,1.06,0.002,0.027,0.007,0.445,0.08,0.134,0.28,0.087,0.11,1.17,0.149,1.79,0.007,1.23,0.315,1.32,1,0.113,0.36,0.11,0.46,0.75,0.37,0.16,0.086,0.795,1.81,0.016,1.12,0.72,0.48,0.003,0.149,0.084,0.034,0.084,0.2,0.148,0.019,0.043,0.32,0.02,1.13,8.31,0.93,0.29,2.1,0.88,0.245,1.45,0.016,2.66,0.975,0.275,0.285,1.28,0.149,2.85,3.75,0.079,0.495,0.169,0.052,0.685,0.162,0.03,1.07,0.73,0.52,0.545,0.014,0.515,0.028,0.845,2.11,0.66,0.005,0.325,2.18,0.205,0.159,0.038,0.037,0.235,0.315,0.905,0.104,1.71,0.55,1.9,2.85,0.152,1.23,7.08,0.21,0.36,0.325,0.795,0.575,0.015,0.002,2,0.15,0.945,0.035,0.002,0.055,0.007,1.17,0.34,3.3
